BOL_Number,Contract_ID,Shipment_Date,Promised_SLA_Delivery_Date,Actual_Delivery_Date,WMS_Measured_Weight_KG,Gate_In_Port_Date,Gate_Out_Port_Date,Empty_Return_Date,Root_Cause_Delay
BOL202600421,CTR-1079,2026-05-27,2026-06-24,2026-06-24,24301.9,2026-05-24,2026-05-30,2026-06-06,NONE
BOL202600422,CTR-1003,2026-01-04,2026-01-22,2026-01-24,20724.1,2026-01-03,2026-01-09,2026-01-12,CARRIER_ERROR
BOL202600423,CTR-1104,2026-03-15,2026-04-07,2026-04-07,10992.5,2026-03-13,2026-03-18,2026-03-27,NONE
BOL202600424,CTR-1067,2026-01-09,2026-02-04,2026-02-04,11639.7,2026-01-06,2026-01-19,2026-01-28,NONE
BOL202600425,CTR-1110,2026-02-27,2026-03-26,2026-03-26,22548.9,2026-02-24,2026-03-02,2026-03-14,NONE
BOL202600426,CTR-1129,2026-01-13,2026-02-09,2026-02-09,25307.2,2026-01-10,2026-01-17,2026-01-26,NONE
BOL202600427,CTR-1007,2026-01-14,2026-01-29,2026-01-29,13249.4,2026-01-12,2026-01-27,2026-01-31,NONE
BOL202600428,CTR-1028,2026-04-05,2026-04-26,2026-04-26,25428.6,2026-04-03,2026-04-12,2026-04-15,NONE
BOL202600429,CTR-1032,2026-01-20,2026-02-09,2026-02-09,21761.3,2026-01-19,2026-01-27,2026-01-28,NONE
BOL202600430,CTR-1137,2026-04-20,2026-05-13,2026-05-13,12081.1,2026-04-17,2026-05-02,2026-05-07,NONE
BOL202600431,CTR-1099,2026-01-02,2026-01-27,2026-01-27,24999.9,2026-01-01,2026-01-05,2026-01-11,NONE
BOL202600432,CTR-1081,2026-01-14,2026-02-07,2026-02-07,19162.8,2026-01-12,2026-01-15,2026-01-27,NONE
BOL202600433,CTR-1112,2026-03-23,2026-04-14,2026-04-14,18329.7,2026-03-20,2026-03-24,2026-03-31,NONE
BOL202600434,CTR-1086,2026-05-20,2026-06-16,2026-06-18,20613.4,2026-05-18,2026-05-25,2026-05-30,CARRIER_ERROR
BOL202600435,CTR-1039,2026-02-25,2026-03-27,2026-03-27,23179.0,2026-02-22,2026-02-24,2026-02-26,NONE
BOL202600436,CTR-1013,2026-03-30,2026-04-28,2026-04-28,20276.2,2026-03-27,2026-04-01,2026-04-02,NONE
BOL202600437,CTR-1085,2026-03-24,2026-04-20,2026-04-20,25119.8,2026-03-22,2026-03-28,2026-04-06,NONE
BOL202600438,CTR-1030,2026-03-14,2026-03-29,2026-03-29,23153.7,2026-03-12,2026-03-22,2026-03-31,NONE
BOL202600439,CTR-1078,2026-04-25,2026-05-25,2026-05-27,18222.3,2026-04-24,2026-04-28,2026-05-07,CUSTOMS_HOLD
BOL202600440,CTR-1103,2026-05-17,2026-06-01,2026-06-01,13372.5,2026-05-14,2026-05-28,2026-06-01,NONE
BOL202600441,CTR-1058,2026-04-19,2026-05-07,2026-05-07,23260.0,2026-04-16,2026-04-30,2026-05-07,NONE
BOL202600442,CTR-1001,2026-01-19,2026-02-07,2026-02-10,11400.3,2026-01-18,2026-01-22,2026-01-27,CARRIER_ERROR
BOL202600443,CTR-1119,2026-05-23,2026-06-09,2026-06-09,13642.3,2026-05-21,2026-05-29,2026-06-05,NONE
BOL202600444,CTR-1062,2026-04-26,2026-05-23,2026-05-23,10270.3,2026-04-23,2026-04-26,2026-05-05,NONE
BOL202600445,CTR-1081,2026-01-02,2026-01-19,2026-01-19,19369.7,2025-12-30,2026-01-14,2026-01-16,NONE
BOL202600446,CTR-1056,2026-04-02,2026-04-20,2026-04-20,20974.1,2026-03-30,2026-04-02,2026-04-07,NONE
BOL202600447,CTR-1132,2026-04-23,2026-05-20,2026-05-20,20571.6,2026-04-21,2026-04-25,2026-05-04,NONE
BOL202600448,CTR-1068,2026-02-26,2026-03-17,2026-03-17,22748.3,2026-02-23,2026-03-01,2026-03-12,NONE
BOL202600449,CTR-1065,2026-02-06,2026-03-02,2026-03-02,24626.7,2026-02-03,2026-02-15,2026-02-21,NONE
BOL202600450,CTR-1023,2026-01-03,2026-01-22,2026-01-22,10080.5,2025-12-31,2026-01-08,2026-01-17,NONE
BOL202600451,CTR-1106,2026-05-21,2026-06-07,2026-06-07,21972.7,2026-05-18,2026-05-25,2026-05-29,NONE
BOL202600452,CTR-1124,2026-04-16,2026-05-05,2026-05-05,13532.6,2026-04-14,2026-04-19,2026-04-21,NONE
BOL202600453,CTR-1016,2026-02-16,2026-03-04,2026-03-04,24917.9,2026-02-13,2026-02-22,2026-03-05,NONE
BOL202600454,CTR-1084,2026-05-21,2026-06-07,2026-06-07,11077.8,2026-05-20,2026-05-25,2026-06-06,NONE
BOL202600455,CTR-1096,2026-05-29,2026-06-28,2026-06-28,15714.2,2026-05-26,2026-06-07,2026-06-11,NONE
BOL202600456,CTR-1110,2026-01-26,2026-02-19,2026-02-19,24401.9,2026-01-24,2026-02-02,2026-02-10,NONE
BOL202600457,CTR-1078,2026-03-26,2026-04-19,2026-04-19,12438.3,2026-03-23,2026-03-30,2026-04-05,NONE
BOL202600458,CTR-1076,2026-04-20,2026-05-10,2026-05-12,21395.2,2026-04-17,2026-04-25,2026-04-30,CARRIER_ERROR
BOL202600459,CTR-1115,2026-04-03,2026-04-22,2026-04-22,15305.0,2026-04-01,2026-04-10,2026-04-18,NONE
BOL202600460,CTR-1003,2026-04-02,2026-04-26,2026-04-26,11741.3,2026-03-30,2026-04-10,2026-04-12,NONE
BOL202600461,CTR-1027,2026-03-13,2026-04-01,2026-04-01,13142.9,2026-03-10,2026-03-26,2026-04-06,NONE
BOL202600462,CTR-1043,2026-01-20,2026-02-06,2026-02-06,23593.4,2026-01-17,2026-01-19,2026-01-29,NONE
BOL202600463,CTR-1055,2026-05-29,2026-06-25,2026-06-25,13404.2,2026-05-28,2026-06-07,2026-06-12,NONE
BOL202600464,CTR-1118,2026-05-20,2026-06-19,2026-06-19,12378.1,2026-05-18,2026-05-23,2026-06-02,NONE
BOL202600465,CTR-1142,2026-03-16,2026-04-04,2026-04-04,18166.6,2026-03-14,2026-03-21,2026-03-30,NONE
BOL202600466,CTR-1098,2026-01-03,2026-01-25,2026-01-25,22904.6,2025-12-31,2026-01-12,2026-01-15,NONE
BOL202600467,CTR-1121,2026-05-12,2026-05-31,2026-05-31,12866.3,2026-05-09,2026-05-21,2026-05-24,NONE
BOL202600468,CTR-1029,2026-05-04,2026-05-30,2026-06-03,11005.8,2026-05-02,2026-05-07,2026-05-08,CARRIER_ERROR
BOL202600469,CTR-1125,2026-02-22,2026-03-20,2026-03-20,24686.4,2026-02-21,2026-02-23,2026-03-06,NONE
BOL202600470,CTR-1042,2026-03-24,2026-04-11,2026-04-11,18342.0,2026-03-22,2026-04-06,2026-04-18,NONE
BOL202600471,CTR-1042,2026-03-09,2026-03-29,2026-03-29,16056.3,2026-03-06,2026-03-18,2026-03-20,NONE
BOL202600472,CTR-1063,2026-05-13,2026-06-05,2026-06-05,24515.9,2026-05-10,2026-05-18,2026-05-24,NONE
BOL202600473,CTR-1055,2026-03-30,2026-04-29,2026-04-29,24194.8,2026-03-29,2026-04-08,2026-04-11,NONE
BOL202600474,CTR-1023,2026-04-23,2026-05-13,2026-05-13,18232.7,2026-04-21,2026-04-26,2026-04-29,NONE
BOL202600475,CTR-1063,2026-02-17,2026-03-09,2026-03-09,21476.8,2026-02-16,2026-02-28,2026-03-04,NONE
BOL202600476,CTR-1024,2026-04-17,2026-05-12,2026-05-12,17704.3,2026-04-15,2026-04-24,2026-04-28,NONE
BOL202600477,CTR-1097,2026-02-11,2026-03-11,2026-03-12,19175.8,2026-02-10,2026-02-14,2026-02-25,CARRIER_ERROR
BOL202600478,CTR-1032,2026-05-12,2026-05-28,2026-05-28,12349.8,2026-05-11,2026-05-17,2026-05-20,NONE
BOL202600479,CTR-1047,2026-05-13,2026-06-09,2026-06-09,19017.7,2026-05-12,2026-05-28,2026-06-09,NONE
BOL202600480,CTR-1042,2026-03-14,2026-03-31,2026-03-31,19704.4,2026-03-12,2026-03-27,2026-04-04,NONE
BOL202600481,CTR-1134,2026-02-13,2026-03-07,2026-03-07,19613.4,2026-02-10,2026-02-25,2026-02-28,NONE
BOL202600482,CTR-1023,2026-05-11,2026-06-03,2026-06-03,20969.5,2026-05-09,2026-05-20,2026-05-30,NONE
BOL202600483,CTR-1049,2026-01-18,2026-02-09,2026-02-09,12115.4,2026-01-17,2026-01-22,2026-01-31,NONE
BOL202600484,CTR-1136,2026-05-10,2026-06-07,2026-06-07,19688.2,2026-05-09,2026-05-18,2026-05-28,NONE
BOL202600485,CTR-1040,2026-01-10,2026-01-28,2026-01-30,18628.6,2026-01-09,2026-01-25,2026-02-05,WEATHER
BOL202600486,CTR-1120,2026-04-21,2026-05-19,2026-05-19,10695.0,2026-04-18,2026-04-26,2026-04-30,NONE
BOL202600487,CTR-1034,2026-05-04,2026-05-31,2026-05-31,22873.9,2026-05-01,2026-05-12,2026-05-14,NONE
BOL202600488,CTR-1122,2026-04-19,2026-05-08,2026-05-08,22253.7,2026-04-18,2026-04-24,2026-05-04,NONE
BOL202600489,CTR-1071,2026-05-20,2026-06-17,2026-06-17,10087.5,2026-05-17,2026-05-31,2026-06-01,NONE
BOL202600490,CTR-1044,2026-05-28,2026-06-15,2026-06-15,16000.5,2026-05-27,2026-06-09,2026-06-15,NONE
BOL202600491,CTR-1081,2026-04-15,2026-05-11,2026-05-11,16817.1,2026-04-12,2026-04-18,2026-04-23,NONE
BOL202600492,CTR-1093,2026-05-18,2026-06-15,2026-06-15,19790.1,2026-05-15,2026-05-23,2026-05-27,NONE
BOL202600493,CTR-1122,2026-04-16,2026-05-16,2026-05-16,18945.5,2026-04-14,2026-04-20,2026-04-25,NONE
BOL202600494,CTR-1125,2026-05-28,2026-06-23,2026-06-23,16370.1,2026-05-27,2026-06-11,2026-06-22,NONE
BOL202600495,CTR-1079,2026-01-31,2026-02-22,2026-02-22,21189.0,2026-01-30,2026-02-02,2026-02-06,NONE
BOL202600496,CTR-1040,2026-05-11,2026-06-07,2026-06-07,22813.7,2026-05-08,2026-05-21,2026-06-01,NONE
BOL202600497,CTR-1088,2026-01-14,2026-02-03,2026-02-03,20174.0,2026-01-13,2026-01-28,2026-01-31,NONE
BOL202600498,CTR-1091,2026-05-01,2026-05-29,2026-06-01,15933.4,2026-04-28,2026-04-30,2026-05-12,CARRIER_ERROR
BOL202600499,CTR-1096,2026-04-09,2026-05-06,2026-05-06,18336.1,2026-04-06,2026-04-17,2026-04-18,NONE
BOL202600500,CTR-1031,2026-02-14,2026-03-16,2026-03-16,13227.3,2026-02-11,2026-02-27,2026-03-08,NONE
BOL202600501,CTR-1069,2026-03-15,2026-04-05,2026-04-10,18253.0,2026-03-14,2026-03-25,2026-03-28,WEATHER
BOL202600502,CTR-1106,2026-01-10,2026-02-05,2026-02-05,10004.6,2026-01-09,2026-01-12,2026-01-17,NONE
BOL202600503,CTR-1002,2026-04-13,2026-05-09,2026-05-09,16487.2,2026-04-12,2026-04-22,2026-04-23,NONE
BOL202600504,CTR-1120,2026-01-18,2026-02-04,2026-02-04,21618.2,2026-01-15,2026-01-31,2026-02-10,NONE
BOL202600505,CTR-1081,2026-03-31,2026-04-26,2026-04-26,14424.1,2026-03-28,2026-04-02,2026-04-10,NONE
BOL202600506,CTR-1013,2026-04-14,2026-04-29,2026-04-29,16514.2,2026-04-13,2026-04-23,2026-04-25,NONE
BOL202600507,CTR-1120,2026-05-09,2026-06-02,2026-06-02,11872.1,2026-05-06,2026-05-12,2026-05-21,NONE
BOL202600508,CTR-1078,2026-05-28,2026-06-20,2026-06-20,25456.9,2026-05-25,2026-06-03,2026-06-07,NONE
BOL202600509,CTR-1029,2026-03-28,2026-04-26,2026-04-26,24344.4,2026-03-27,2026-04-05,2026-04-07,NONE
BOL202600510,CTR-1098,2026-03-08,2026-03-25,2026-03-25,22618.5,2026-03-07,2026-03-19,2026-03-31,NONE
BOL202600511,CTR-1130,2026-02-28,2026-03-25,2026-03-25,15649.5,2026-02-25,2026-02-27,2026-03-11,NONE
BOL202600512,CTR-1083,2026-03-09,2026-03-31,2026-03-31,16382.9,2026-03-06,2026-03-21,2026-03-27,NONE
BOL202600513,CTR-1115,2026-01-20,2026-02-09,2026-02-09,15656.6,2026-01-17,2026-01-23,2026-01-26,NONE
BOL202600514,CTR-1057,2026-02-18,2026-03-20,2026-03-20,13757.8,2026-02-17,2026-03-04,2026-03-09,NONE
BOL202600515,CTR-1096,2026-02-22,2026-03-16,2026-03-16,13995.1,2026-02-19,2026-02-26,2026-03-01,NONE
BOL202600516,CTR-1116,2026-01-28,2026-02-15,2026-02-15,20813.0,2026-01-25,2026-02-03,2026-02-13,NONE
BOL202600517,CTR-1112,2026-01-02,2026-01-18,2026-01-18,15939.1,2025-12-31,2026-01-09,2026-01-19,NONE
BOL202600518,CTR-1089,2026-03-12,2026-04-11,2026-04-11,22228.2,2026-03-09,2026-03-15,2026-03-22,NONE
BOL202600519,CTR-1101,2026-02-26,2026-03-17,2026-03-21,25034.5,2026-02-25,2026-03-07,2026-03-13,CUSTOMS_HOLD
BOL202600520,CTR-1075,2026-04-11,2026-05-01,2026-05-01,11925.9,2026-04-08,2026-04-17,2026-04-23,NONE
BOL202600521,CTR-1034,2026-01-03,2026-01-18,2026-01-18,16070.8,2026-01-02,2026-01-09,2026-01-15,NONE
BOL202600522,CTR-1127,2026-03-08,2026-03-28,2026-03-28,13794.2,2026-03-06,2026-03-17,2026-03-23,NONE
BOL202600523,CTR-1030,2026-04-04,2026-04-24,2026-04-24,13368.5,2026-04-01,2026-04-15,2026-04-21,NONE
BOL202600524,CTR-1064,2026-04-04,2026-05-01,2026-05-01,12878.2,2026-04-03,2026-04-14,2026-04-25,NONE
BOL202600525,CTR-1106,2026-02-28,2026-03-18,2026-03-18,22865.4,2026-02-25,2026-03-05,2026-03-12,NONE
BOL202600526,CTR-1033,2026-02-20,2026-03-11,2026-03-11,21816.7,2026-02-18,2026-03-04,2026-03-05,NONE
BOL202600527,CTR-1099,2026-02-15,2026-03-15,2026-03-15,25929.0,2026-02-12,2026-02-22,2026-03-03,NONE
BOL202600528,CTR-1027,2026-03-22,2026-04-21,2026-04-21,18994.2,2026-03-19,2026-03-21,2026-03-28,NONE
BOL202600529,CTR-1015,2026-01-26,2026-02-15,2026-02-18,23423.5,2026-01-25,2026-02-03,2026-02-15,CUSTOMS_HOLD
BOL202600530,CTR-1024,2026-03-27,2026-04-19,2026-04-19,18965.6,2026-03-25,2026-04-01,2026-04-02,NONE
BOL202600531,CTR-1016,2026-04-16,2026-05-04,2026-05-04,20873.4,2026-04-13,2026-04-18,2026-04-28,NONE
BOL202600532,CTR-1036,2026-05-28,2026-06-17,2026-06-17,14553.7,2026-05-26,2026-06-07,2026-06-16,NONE
BOL202600533,CTR-1138,2026-05-05,2026-06-03,2026-06-03,16097.1,2026-05-03,2026-05-12,2026-05-23,NONE
BOL202600534,CTR-1065,2026-02-07,2026-02-27,2026-02-27,24857.1,2026-02-05,2026-02-17,2026-02-27,NONE
BOL202600535,CTR-1137,2026-05-27,2026-06-23,2026-06-23,11141.5,2026-05-26,2026-06-02,2026-06-06,NONE
BOL202600536,CTR-1059,2026-03-22,2026-04-16,2026-04-16,21366.9,2026-03-19,2026-03-31,2026-04-07,NONE
BOL202600537,CTR-1034,2026-03-11,2026-04-09,2026-04-09,25020.3,2026-03-08,2026-03-19,2026-03-28,NONE
BOL202600538,CTR-1066,2026-04-26,2026-05-24,2026-05-24,23667.4,2026-04-25,2026-05-08,2026-05-12,NONE
BOL202600539,CTR-1046,2026-03-06,2026-03-23,2026-03-23,16352.7,2026-03-05,2026-03-08,2026-03-16,NONE
BOL202600540,CTR-1113,2026-05-21,2026-06-06,2026-06-10,22239.9,2026-05-20,2026-05-23,2026-05-28,WEATHER
BOL202600541,CTR-1036,2026-02-09,2026-02-26,2026-02-26,24167.5,2026-02-07,2026-02-12,2026-02-16,NONE
BOL202600542,CTR-1137,2026-03-14,2026-04-12,2026-04-12,12100.4,2026-03-13,2026-03-15,2026-03-16,NONE
BOL202600543,CTR-1006,2026-04-02,2026-04-27,2026-04-27,17475.1,2026-03-30,2026-04-15,2026-04-20,NONE
BOL202600544,CTR-1020,2026-05-21,2026-06-19,2026-06-19,25175.8,2026-05-18,2026-05-22,2026-06-01,NONE
BOL202600545,CTR-1029,2026-04-27,2026-05-25,2026-05-25,20232.5,2026-04-25,2026-05-11,2026-05-17,NONE
BOL202600546,CTR-1093,2026-05-04,2026-05-26,2026-05-26,17069.8,2026-05-02,2026-05-10,2026-05-15,NONE
BOL202600547,CTR-1094,2026-02-09,2026-03-05,2026-03-10,15502.2,2026-02-07,2026-02-17,2026-02-18,CARRIER_ERROR
BOL202600548,CTR-1141,2026-05-06,2026-06-05,2026-06-05,22253.9,2026-05-04,2026-05-15,2026-05-19,NONE
BOL202600549,CTR-1022,2026-01-02,2026-01-28,2026-01-28,24114.6,2025-12-31,2026-01-08,2026-01-12,NONE
BOL202600550,CTR-1076,2026-02-11,2026-03-10,2026-03-10,13529.5,2026-02-10,2026-02-18,2026-03-01,NONE
BOL202600551,CTR-1111,2026-03-03,2026-03-26,2026-03-26,21886.8,2026-03-01,2026-03-09,2026-03-13,NONE
BOL202600552,CTR-1073,2026-01-18,2026-02-07,2026-02-07,11765.7,2026-01-16,2026-01-27,2026-02-04,NONE
BOL202600553,CTR-1022,2026-03-11,2026-04-10,2026-04-10,10310.3,2026-03-10,2026-03-20,2026-03-21,NONE
BOL202600554,CTR-1038,2026-02-17,2026-03-07,2026-03-07,12000.6,2026-02-15,2026-02-28,2026-03-01,NONE
BOL202600555,CTR-1048,2026-03-01,2026-03-18,2026-03-18,17897.3,2026-02-27,2026-03-07,2026-03-12,NONE
BOL202600556,CTR-1139,2026-05-08,2026-06-03,2026-06-03,22662.8,2026-05-06,2026-05-09,2026-05-12,NONE
BOL202600557,CTR-1024,2026-01-15,2026-02-07,2026-02-07,11142.2,2026-01-13,2026-01-17,2026-01-21,NONE
BOL202600558,CTR-1082,2026-03-06,2026-04-02,2026-04-02,11951.4,2026-03-03,2026-03-08,2026-03-15,NONE
BOL202600559,CTR-1023,2026-04-24,2026-05-16,2026-05-16,10536.2,2026-04-22,2026-05-05,2026-05-07,NONE
BOL202600560,CTR-1052,2026-05-14,2026-06-04,2026-06-04,20903.1,2026-05-12,2026-05-28,2026-06-03,NONE
BOL202600561,CTR-1084,2026-02-10,2026-02-26,2026-02-26,18793.3,2026-02-09,2026-02-15,2026-02-23,NONE
BOL202600562,CTR-1035,2026-03-18,2026-04-08,2026-04-08,10833.4,2026-03-15,2026-03-20,2026-03-22,NONE
BOL202600563,CTR-1106,2026-03-02,2026-03-30,2026-03-30,12677.8,2026-02-28,2026-03-11,2026-03-13,NONE
BOL202600564,CTR-1072,2026-04-12,2026-05-04,2026-05-05,22535.6,2026-04-10,2026-04-23,2026-05-03,WEATHER
BOL202600565,CTR-1053,2026-02-09,2026-03-07,2026-03-07,13979.6,2026-02-07,2026-02-10,2026-02-21,NONE
BOL202600566,CTR-1037,2026-03-28,2026-04-13,2026-04-15,18581.7,2026-03-27,2026-03-31,2026-04-08,WEATHER
BOL202600567,CTR-1064,2026-03-01,2026-03-26,2026-03-26,22617.0,2026-02-27,2026-03-13,2026-03-21,NONE
BOL202600568,CTR-1026,2026-02-19,2026-03-06,2026-03-06,15730.7,2026-02-18,2026-02-24,2026-02-25,NONE
BOL202600569,CTR-1113,2026-05-05,2026-06-03,2026-06-03,18683.7,2026-05-03,2026-05-08,2026-05-18,NONE
BOL202600570,CTR-1042,2026-02-17,2026-03-15,2026-03-15,17494.3,2026-02-14,2026-03-02,2026-03-11,NONE
BOL202600571,CTR-1052,2026-02-11,2026-02-28,2026-02-28,17190.1,2026-02-09,2026-02-19,2026-02-25,NONE
BOL202600572,CTR-1010,2026-04-27,2026-05-12,2026-05-12,18095.3,2026-04-24,2026-04-28,2026-04-29,NONE
BOL202600573,CTR-1006,2026-04-04,2026-04-26,2026-04-26,11013.5,2026-04-01,2026-04-16,2026-04-23,NONE
BOL202600574,CTR-1079,2026-02-18,2026-03-20,2026-03-20,12466.1,2026-02-16,2026-02-23,2026-03-02,NONE
BOL202600575,CTR-1082,2026-03-24,2026-04-11,2026-04-12,23363.1,2026-03-23,2026-03-27,2026-03-28,CARRIER_ERROR
BOL202600576,CTR-1143,2026-02-21,2026-03-11,2026-03-11,11580.1,2026-02-18,2026-03-02,2026-03-09,NONE
BOL202600577,CTR-1025,2026-05-06,2026-05-29,2026-05-31,21485.5,2026-05-05,2026-05-21,2026-05-25,WEATHER
BOL202600578,CTR-1091,2026-05-06,2026-05-23,2026-05-23,20222.7,2026-05-04,2026-05-14,2026-05-26,NONE
BOL202600579,CTR-1103,2026-04-17,2026-05-13,2026-05-13,10932.8,2026-04-14,2026-04-20,2026-04-29,NONE
BOL202600580,CTR-1023,2026-01-11,2026-01-28,2026-01-28,11247.0,2026-01-10,2026-01-20,2026-01-22,NONE
BOL202600581,CTR-1052,2026-01-26,2026-02-17,2026-02-17,13031.4,2026-01-23,2026-02-04,2026-02-08,NONE
BOL202600582,CTR-1016,2026-05-26,2026-06-15,2026-06-15,18930.3,2026-05-23,2026-05-26,2026-06-06,NONE
BOL202600583,CTR-1082,2026-05-28,2026-06-23,2026-06-23,21240.8,2026-05-26,2026-06-11,2026-06-13,NONE
BOL202600584,CTR-1064,2026-02-12,2026-03-04,2026-03-04,18075.1,2026-02-09,2026-02-13,2026-02-22,NONE
BOL202600585,CTR-1060,2026-04-24,2026-05-20,2026-05-20,18801.3,2026-04-22,2026-05-07,2026-05-13,NONE
BOL202600586,CTR-1043,2026-04-16,2026-05-14,2026-05-14,15175.2,2026-04-15,2026-04-26,2026-05-05,NONE
BOL202600587,CTR-1106,2026-02-24,2026-03-23,2026-03-23,24818.4,2026-02-22,2026-03-01,2026-03-09,NONE
BOL202600588,CTR-1080,2026-04-25,2026-05-22,2026-05-23,19532.2,2026-04-22,2026-04-26,2026-05-01,CUSTOMS_HOLD
BOL202600589,CTR-1104,2026-01-02,2026-01-26,2026-01-26,13437.2,2025-12-31,2026-01-02,2026-01-14,NONE
BOL202600590,CTR-1089,2026-03-12,2026-03-31,2026-04-04,12497.7,2026-03-10,2026-03-17,2026-03-27,CUSTOMS_HOLD
BOL202600591,CTR-1006,2026-03-05,2026-03-27,2026-03-27,14804.8,2026-03-02,2026-03-10,2026-03-20,NONE
BOL202600592,CTR-1127,2026-02-25,2026-03-14,2026-03-14,22686.5,2026-02-24,2026-03-05,2026-03-17,NONE
BOL202600593,CTR-1054,2026-05-28,2026-06-15,2026-06-15,14806.3,2026-05-25,2026-06-08,2026-06-18,NONE
BOL202600594,CTR-1008,2026-04-08,2026-04-25,2026-04-25,24749.9,2026-04-06,2026-04-13,2026-04-20,NONE
BOL202600595,CTR-1132,2026-04-17,2026-05-05,2026-05-05,13627.5,2026-04-14,2026-04-29,2026-05-09,NONE
BOL202600596,CTR-1048,2026-01-03,2026-01-30,2026-02-04,15109.1,2025-12-31,2026-01-04,2026-01-10,CARRIER_ERROR
BOL202600597,CTR-1096,2026-05-09,2026-05-31,2026-05-31,20778.2,2026-05-07,2026-05-16,2026-05-26,NONE
BOL202600598,CTR-1003,2026-05-28,2026-06-14,2026-06-14,14636.5,2026-05-26,2026-05-30,2026-06-02,NONE
BOL202600599,CTR-1141,2026-03-28,2026-04-14,2026-04-14,21925.0,2026-03-25,2026-04-02,2026-04-07,NONE
BOL202600600,CTR-1077,2026-01-22,2026-02-18,2026-02-18,22381.2,2026-01-21,2026-02-04,2026-02-07,NONE
BOL202600601,CTR-1012,2026-05-04,2026-05-25,2026-05-25,20436.0,2026-05-03,2026-05-13,2026-05-23,NONE
BOL202600602,CTR-1019,2026-05-15,2026-06-06,2026-06-06,14260.1,2026-05-13,2026-05-20,2026-05-31,NONE
BOL202600603,CTR-1084,2026-05-28,2026-06-14,2026-06-14,16617.3,2026-05-26,2026-06-02,2026-06-06,NONE
BOL202600604,CTR-1111,2026-03-24,2026-04-19,2026-04-19,10387.3,2026-03-22,2026-03-26,2026-04-01,NONE
BOL202600605,CTR-1058,2026-04-24,2026-05-13,2026-05-13,24787.4,2026-04-23,2026-04-28,2026-05-09,NONE
BOL202600606,CTR-1104,2026-04-06,2026-04-25,2026-04-25,23644.2,2026-04-05,2026-04-18,2026-04-19,NONE
BOL202600607,CTR-1005,2026-03-04,2026-03-23,2026-03-23,23122.1,2026-03-03,2026-03-10,2026-03-22,NONE
BOL202600608,CTR-1106,2026-01-29,2026-02-22,2026-02-22,10364.0,2026-01-28,2026-02-10,2026-02-19,NONE
BOL202600609,CTR-1027,2026-02-24,2026-03-17,2026-03-17,22005.7,2026-02-21,2026-03-02,2026-03-12,NONE
BOL202600610,CTR-1035,2026-02-06,2026-02-21,2026-02-21,24496.6,2026-02-03,2026-02-05,2026-02-10,NONE
BOL202600611,CTR-1067,2026-02-13,2026-03-01,2026-03-01,22627.0,2026-02-10,2026-02-16,2026-02-17,NONE
BOL202600612,CTR-1001,2026-04-30,2026-05-15,2026-05-18,23633.3,2026-04-27,2026-05-04,2026-05-06,WEATHER
BOL202600613,CTR-1018,2026-01-05,2026-01-29,2026-01-29,20390.6,2026-01-04,2026-01-12,2026-01-21,NONE
BOL202600614,CTR-1120,2026-01-26,2026-02-20,2026-02-20,19553.7,2026-01-25,2026-01-29,2026-02-02,NONE
BOL202600615,CTR-1042,2026-05-09,2026-06-07,2026-06-07,21399.5,2026-05-08,2026-05-13,2026-05-22,NONE
BOL202600616,CTR-1113,2026-03-20,2026-04-14,2026-04-14,21910.3,2026-03-19,2026-03-26,2026-04-06,NONE
BOL202600617,CTR-1050,2026-04-01,2026-04-27,2026-04-27,13779.3,2026-03-29,2026-04-04,2026-04-05,NONE
BOL202600618,CTR-1137,2026-03-07,2026-04-03,2026-04-03,23037.7,2026-03-06,2026-03-16,2026-03-21,NONE
BOL202600619,CTR-1054,2026-02-27,2026-03-18,2026-03-18,16285.5,2026-02-26,2026-03-01,2026-03-13,NONE
BOL202600620,CTR-1008,2026-04-08,2026-04-30,2026-04-30,19166.4,2026-04-06,2026-04-12,2026-04-22,NONE
BOL202600621,CTR-1091,2026-03-26,2026-04-24,2026-04-24,13308.1,2026-03-25,2026-04-05,2026-04-14,NONE
BOL202600622,CTR-1048,2026-02-21,2026-03-12,2026-03-12,21282.2,2026-02-18,2026-03-06,2026-03-09,NONE
BOL202600623,CTR-1051,2026-04-21,2026-05-10,2026-05-10,19037.5,2026-04-20,2026-04-27,2026-04-29,NONE
BOL202600624,CTR-1086,2026-05-23,2026-06-10,2026-06-10,23432.4,2026-05-22,2026-06-04,2026-06-05,NONE
BOL202600625,CTR-1111,2026-03-23,2026-04-20,2026-04-20,14853.6,2026-03-20,2026-04-05,2026-04-16,NONE
BOL202600626,CTR-1029,2026-03-12,2026-03-31,2026-03-31,11708.3,2026-03-11,2026-03-13,2026-03-23,NONE
BOL202600627,CTR-1070,2026-03-10,2026-04-01,2026-04-01,13694.6,2026-03-09,2026-03-16,2026-03-18,NONE
BOL202600628,CTR-1011,2026-05-03,2026-05-22,2026-05-22,19675.4,2026-04-30,2026-05-12,2026-05-18,NONE
BOL202600629,CTR-1051,2026-02-17,2026-03-16,2026-03-16,12200.2,2026-02-16,2026-02-21,2026-02-22,NONE
BOL202600630,CTR-1053,2026-04-15,2026-04-30,2026-04-30,25203.2,2026-04-14,2026-04-27,2026-05-08,NONE
BOL202600631,CTR-1005,2026-02-21,2026-03-14,2026-03-18,17839.1,2026-02-19,2026-03-06,2026-03-14,WEATHER
